"var.x1"	"var.x2"	"var.mid"
0.68	1.02	0.85
0.68	1.03	0.855
0.68	1.04	0.86
0.68	1.05	0.865
0.68	1.06	0.87
0.68	1.07	0.875
0.68	1.08	0.88
0.68	1.09	0.885
0.68	1.1	0.89
0.68	1.11	0.895
0.68	1.12	0.9
0.68	1.13	0.905
0.68	1.14	0.91
0.68	1.15	0.915
0.68	1.16	0.92
0.68	1.17	0.925
0.68	1.18	0.93
0.68	1.19	0.935
0.68	1.2	0.94
0.68	1.21	0.945
0.68	1.22	0.95
0.68	1.23	0.955
0.68	1.24	0.96
0.68	1.25	0.965
0.68	1.26	0.97
0.68	1.27	0.975
0.68	1.28	0.98
0.68	1.29	0.985
0.68	1.3	0.99
0.68	1.31	0.995
0.68	1.32	1
0.68	1.33	1.005
0.68	1.34	1.01
0.68	1.35	1.015
0.68	1.36	1.02
0.68	1.37	1.025
0.68	1.38	1.03
0.68	1.39	1.035
0.68	1.4	1.04
0.68	1.41	1.045
0.68	1.42	1.05
0.68	1.43	1.055
0.68	1.44	1.06
0.68	1.45	1.065
0.68	1.46	1.07
0.68	1.47	1.075
0.68	1.48	1.08
0.68	1.49	1.085
0.68	1.5	1.09
0.68	1.51	1.095
0.68	1.52	1.1
0.68	1.53	1.105
0.68	1.54	1.11
0.68	1.55	1.115
0.68	1.56	1.12
0.68	1.57	1.125
0.68	1.58	1.13
0.68	1.59	1.135
0.68	1.6	1.14
0.68	1.61	1.145
0.68	1.62	1.15
0.68	1.63	1.155
0.68	1.64	1.16
0.68	1.65	1.165
0.68	1.66	1.17
0.68	1.67	1.175
0.68	1.68	1.18
0.68	1.69	1.185
0.68	1.7	1.19
0.68	1.71	1.195
0.68	1.72	1.2
0.68	1.73	1.205
0.68	1.74	1.21
0.68	1.75	1.215
0.68	1.76	1.22
0.68	1.77	1.225
0.68	1.78	1.23
0.68	1.79	1.235
0.68	1.8	1.24
0.68	1.81	1.245
0.68	1.82	1.25
0.68	1.83	1.255
0.68	1.84	1.26
0.68	1.85	1.265
0.68	1.86	1.27
0.68	1.87	1.275
0.68	1.88	1.28
0.68	1.89	1.285
0.68	1.9	1.29
0.68	1.91	1.295
0.68	1.92	1.3
0.68	1.93	1.305
0.68	1.94	1.31
0.68	1.95	1.315
0.68	1.96	1.32
0.68	1.97	1.325
0.68	1.98	1.33
0.68	1.99	1.335
0.68	2	1.34
0.68	2.01	1.345
0.68	2.02	1.35
0.68	2.03	1.355
0.68	2.04	1.36
0.68	2.05	1.365
0.68	2.06	1.37
0.68	2.07	1.375
0.68	2.08	1.38
0.68	2.09	1.385
0.68	2.1	1.39
0.68	2.11	1.395
0.68	2.12	1.4
0.68	2.13	1.405
0.68	2.14	1.41
0.68	2.15	1.415
0.68	2.16	1.42
0.68	2.17	1.425
0.68	2.18	1.43
0.68	2.19	1.435
0.68	2.2	1.44
0.68	2.21	1.445
0.68	2.22	1.45
0.68	2.23	1.455
0.68	2.24	1.46
0.68	2.25	1.465
0.68	2.26	1.47
0.68	2.27	1.475
0.68	2.28	1.48
0.68	2.29	1.485
0.68	2.3	1.49
0.68	2.31	1.495
0.68	2.32	1.5
0.68	2.33	1.505
0.68	2.34	1.51
0.68	2.35	1.515
0.68	2.36	1.52
0.68	2.37	1.525
0.68	2.38	1.53
0.68	2.39	1.535
0.68	2.4	1.54
0.68	2.41	1.545
0.68	2.42	1.55
0.68	2.43	1.555
0.68	2.44	1.56
0.68	2.45	1.565
0.68	2.46	1.57
0.68	2.47	1.575
0.68	2.48	1.58
0.68	2.49	1.585
0.68	2.5	1.59
0.68	2.51	1.595
0.68	2.52	1.6
0.68	2.53	1.605
0.68	2.54	1.61
0.68	2.55	1.615
0.68	2.56	1.62
0.68	2.57	1.625
0.68	2.58	1.63
0.68	2.59	1.635
0.68	2.6	1.64
0.68	2.61	1.645
0.68	2.62	1.65
0.68	2.63	1.655
0.68	2.64	1.66
0.68	2.65	1.665
0.68	2.66	1.67
0.68	2.67	1.675
0.68	2.68	1.68
0.68	2.69	1.685
0.68	2.7	1.69
0.68	2.71	1.695
0.68	2.72	1.7
0.68	2.73	1.705
0.68	2.74	1.71
0.68	2.75	1.715
0.68	2.76	1.72
0.68	2.77	1.725
0.68	2.78	1.73
0.68	2.79	1.735
0.68	2.8	1.74
0.68	2.81	1.745
0.68	2.82	1.75
0.68	2.83	1.755
0.68	2.84	1.76
0.68	2.85	1.765
0.68	2.86	1.77
0.68	2.87	1.775
0.68	2.88	1.78
0.68	2.89	1.785
0.68	2.9	1.79
0.68	2.91	1.795
0.68	2.92	1.8
0.68	2.93	1.805
0.68	2.94	1.81
0.68	2.95	1.815
0.68	2.96	1.82
0.68	2.97	1.825
0.68	2.98	1.83
0.68	2.99	1.835
0.68	3	1.84
0.68	3.01	1.845
0.68	3.02	1.85
0.68	3.03	1.855
0.68	3.04	1.86
0.68	3.05	1.865
0.68	3.06	1.87
0.68	3.07	1.875
0.68	3.08	1.88
0.68	3.09	1.885
0.68	3.1	1.89
0.68	3.11	1.895
0.68	3.12	1.9
0.68	3.13	1.905
0.68	3.14	1.91
0.68	3.15	1.915
0.68	3.16	1.92
0.68	3.17	1.925
0.68	3.18	1.93
0.68	3.19	1.935
0.68	3.2	1.94
0.68	3.21	1.945
0.68	3.22	1.95
0.68	3.23	1.955
0.68	3.24	1.96
0.68	3.25	1.965
0.68	3.26	1.97
0.68	3.27	1.975
0.68	3.28	1.98
0.68	3.29	1.985
0.68	3.3	1.99
0.68	3.31	1.995
0.68	3.32	2
0.68	3.33	2.005
0.68	3.34	2.01
0.68	3.35	2.015
0.68	3.36	2.02
0.68	3.37	2.025
0.68	3.38	2.03
0.68	3.39	2.035
0.68	3.4	2.04
0.68	3.41	2.045
0.68	3.42	2.05
0.68	3.43	2.055
0.68	3.44	2.06
0.68	3.45	2.065
0.68	3.46	2.07
0.68	3.47	2.075
0.68	3.48	2.08
0.68	3.49	2.085
0.68	3.5	2.09
0.68	3.51	2.095
0.68	3.52	2.1
0.68	3.53	2.105
0.68	3.54	2.11
0.68	3.55	2.115
0.68	3.56	2.12
0.68	3.57	2.125
0.68	3.58	2.13
0.68	3.59	2.135
0.68	3.6	2.14
0.68	3.61	2.145
0.68	3.62	2.15
0.68	3.63	2.155
0.68	3.64	2.16
0.68	3.65	2.165
0.68	3.66	2.17
0.68	3.67	2.175
0.68	3.68	2.18
0.68	3.69	2.185
0.68	3.7	2.19
0.68	3.71	2.195
0.68	3.72	2.2
0.68	3.73	2.205
0.68	3.74	2.21
0.68	3.75	2.215
0.68	3.76	2.22
0.68	3.77	2.225
0.68	3.78	2.23
0.68	3.79	2.235
0.68	3.8	2.24
0.68	3.81	2.245
0.68	3.82	2.25
0.68	3.83	2.255
0.69	0.7	0.695
0.69	0.71	0.7
0.69	0.72	0.705
0.69	0.73	0.71
0.69	0.74	0.715
0.69	0.75	0.72
0.69	0.76	0.725
0.69	0.77	0.73
0.69	0.78	0.735
0.69	0.79	0.74
0.69	0.8	0.745
0.69	0.81	0.75
0.69	0.82	0.755
0.69	0.83	0.76
0.69	0.84	0.765
0.69	0.85	0.77
0.69	0.86	0.775
0.69	0.87	0.78
0.69	0.88	0.785
0.69	0.89	0.79
0.69	0.9	0.795
0.69	0.91	0.8
0.69	0.92	0.805
0.69	0.93	0.81
0.69	0.94	0.815
0.69	0.95	0.82
0.69	0.96	0.825
0.69	0.97	0.83
0.69	0.98	0.835
0.69	0.99	0.84
0.69	1	0.845
0.69	1.01	0.85
0.69	1.02	0.855
0.69	1.03	0.86
0.69	1.04	0.865
0.69	1.05	0.87
0.69	1.06	0.875
0.69	1.07	0.88
0.69	1.08	0.885
0.69	1.09	0.89
0.69	1.1	0.895
0.69	1.11	0.9
0.69	1.12	0.905
0.69	1.13	0.91
0.69	1.14	0.915
0.69	1.15	0.92
0.69	1.16	0.925
0.69	1.17	0.93
0.69	1.18	0.935
0.69	1.19	0.94
0.69	1.2	0.945
0.69	1.21	0.95
0.69	1.22	0.955
0.69	1.23	0.96
0.69	1.24	0.965
0.69	1.25	0.97
0.69	1.26	0.975
0.69	1.27	0.98
0.69	1.28	0.985
0.69	1.29	0.99
0.69	1.3	0.995
0.69	1.31	1
0.69	1.32	1.005
0.69	1.33	1.01
0.69	1.34	1.015
0.69	1.35	1.02
0.69	1.36	1.025
0.69	1.37	1.03
0.69	1.38	1.035
0.69	1.39	1.04
0.69	1.4	1.045
0.69	1.41	1.05
0.69	1.42	1.055
0.69	1.43	1.06
0.69	1.44	1.065
0.69	1.45	1.07
0.69	1.46	1.075
0.69	1.47	1.08
0.69	1.48	1.085
0.69	1.49	1.09
0.69	1.5	1.095
0.69	1.51	1.1
0.69	1.52	1.105
0.69	1.53	1.11
0.69	1.54	1.115
0.69	1.55	1.12
0.69	1.56	1.125
0.69	1.57	1.13
0.69	1.58	1.135
0.69	1.59	1.14
0.69	1.6	1.145
0.69	1.61	1.15
0.69	1.62	1.155
0.69	1.63	1.16
0.69	1.64	1.165
0.69	1.65	1.17
0.69	1.66	1.175
0.69	1.67	1.18
0.69	1.68	1.185
0.69	1.69	1.19
0.69	1.7	1.195
0.69	1.71	1.2
0.69	1.72	1.205
0.69	1.73	1.21
0.69	1.74	1.215
0.69	1.75	1.22
0.69	1.76	1.225
0.69	1.77	1.23
0.69	1.78	1.235
0.69	1.79	1.24
0.69	1.8	1.245
0.69	1.81	1.25
0.69	1.82	1.255
0.69	1.83	1.26
0.69	1.84	1.265
0.69	1.85	1.27
0.69	1.86	1.275
0.69	1.87	1.28
0.69	1.88	1.285
0.69	1.89	1.29
0.69	1.9	1.295
0.69	1.91	1.3
0.69	1.92	1.305
0.69	1.93	1.31
0.69	1.94	1.315
0.69	1.95	1.32
0.69	1.96	1.325
0.69	1.97	1.33
0.69	1.98	1.335
0.69	1.99	1.34
0.69	2	1.345
0.69	2.01	1.35
0.69	2.02	1.355
0.69	2.03	1.36
0.69	2.04	1.365
0.69	2.05	1.37
0.69	2.06	1.375
0.69	2.07	1.38
0.69	2.08	1.385
0.69	2.09	1.39
0.69	2.1	1.395
0.69	2.11	1.4
0.69	2.12	1.405
0.69	2.13	1.41
0.69	2.14	1.415
0.69	2.15	1.42
0.69	2.16	1.425
0.69	2.17	1.43
0.69	2.18	1.435
0.69	2.19	1.44
0.69	2.2	1.445
0.69	2.21	1.45
0.69	2.22	1.455
0.69	2.23	1.46
0.69	2.24	1.465
0.69	2.25	1.47
0.69	2.26	1.475
0.69	2.27	1.48
0.69	2.28	1.485
0.69	2.29	1.49
0.69	2.3	1.495
0.69	2.31	1.5
0.69	2.32	1.505
0.69	2.33	1.51
0.69	2.34	1.515
0.69	2.35	1.52
0.69	2.36	1.525
0.69	2.37	1.53
0.69	2.38	1.535
0.69	2.39	1.54
0.69	2.4	1.545
0.69	2.41	1.55
0.69	2.42	1.555
0.69	2.43	1.56
0.69	2.44	1.565
0.69	2.45	1.57
0.69	2.46	1.575
0.69	2.47	1.58
0.69	2.48	1.585
0.69	2.49	1.59
0.69	2.5	1.595
0.69	2.51	1.6
0.69	2.52	1.605
0.69	2.53	1.61
0.69	2.54	1.615
0.69	2.55	1.62
0.69	2.56	1.625
0.69	2.57	1.63
0.69	2.58	1.635
0.69	2.59	1.64
0.69	2.6	1.645
0.69	2.61	1.65
0.69	2.62	1.655
0.69	2.63	1.66
0.69	2.64	1.665
0.69	2.65	1.67
0.69	2.66	1.675
0.69	2.67	1.68
0.69	2.68	1.685
0.69	2.69	1.69
0.69	2.7	1.695
0.69	2.71	1.7
0.69	2.72	1.705
0.69	2.73	1.71
0.69	2.74	1.715
0.69	2.75	1.72
0.69	2.76	1.725
0.69	2.77	1.73
0.69	2.78	1.735
0.69	2.79	1.74
0.69	2.8	1.745
0.69	2.81	1.75
0.69	2.82	1.755
0.69	2.83	1.76
0.69	2.84	1.765
0.69	2.85	1.77
0.69	2.86	1.775
0.69	2.87	1.78
0.69	2.88	1.785
0.69	2.89	1.79
0.69	2.9	1.795
0.69	2.91	1.8
0.69	2.92	1.805
0.69	2.93	1.81
0.69	2.94	1.815
0.69	2.95	1.82
0.69	2.96	1.825
0.69	2.97	1.83
0.69	2.98	1.835
0.69	2.99	1.84
0.69	3	1.845
0.69	3.01	1.85
0.69	3.02	1.855
0.69	3.03	1.86
0.69	3.04	1.865
0.69	3.05	1.87
0.69	3.06	1.875
0.69	3.07	1.88
0.69	3.08	1.885
0.69	3.09	1.89
0.69	3.1	1.895
0.69	3.11	1.9
0.69	3.12	1.905
0.69	3.13	1.91
0.69	3.14	1.915
0.69	3.15	1.92
0.69	3.16	1.925
0.69	3.17	1.93
0.69	3.18	1.935
0.69	3.19	1.94
0.69	3.2	1.945
0.69	3.21	1.95
0.69	3.22	1.955
0.69	3.23	1.96
0.69	3.24	1.965
0.69	3.25	1.97
0.69	3.26	1.975
0.69	3.27	1.98
0.69	3.28	1.985
0.69	3.29	1.99
0.69	3.3	1.995
0.69	3.31	2
0.69	3.32	2.005
0.69	3.33	2.01
0.69	3.34	2.015
0.69	3.35	2.02
0.69	3.36	2.025
0.69	3.37	2.03
0.69	3.38	2.035
0.69	3.39	2.04
0.69	3.4	2.045
0.69	3.41	2.05
0.69	3.42	2.055
0.69	3.43	2.06
0.69	3.44	2.065
0.69	3.45	2.07
0.69	3.46	2.075
0.69	3.47	2.08
0.69	3.48	2.085
0.69	3.49	2.09
0.69	3.5	2.095
0.69	3.51	2.1
0.69	3.52	2.105
0.69	3.53	2.11
0.69	3.54	2.115
0.69	3.55	2.12
0.69	3.56	2.125
0.69	3.57	2.13
0.69	3.58	2.135
0.69	3.59	2.14
0.69	3.6	2.145
0.69	3.61	2.15
0.69	3.62	2.155
0.69	3.63	2.16
0.69	3.64	2.165
0.69	3.65	2.17
0.69	3.66	2.175
0.69	3.67	2.18
0.69	3.68	2.185
0.69	3.69	2.19
0.69	3.7	2.195
0.69	3.71	2.2
0.69	3.72	2.205
0.69	3.73	2.21
0.69	3.74	2.215
0.69	3.75	2.22
0.69	3.76	2.225
0.69	3.77	2.23
0.69	3.78	2.235
0.69	3.79	2.24
0.69	3.8	2.245
0.69	3.81	2.25
0.69	3.82	2.255
0.69	3.83	2.26
0.7	0.71	0.705
0.7	0.72	0.71
0.7	0.73	0.715
0.7	0.74	0.72
0.7	0.75	0.725
0.7	0.76	0.73
0.7	0.77	0.735
0.7	0.78	0.74
0.7	0.79	0.745
0.7	0.8	0.75
0.7	0.81	0.755
0.7	0.82	0.76
0.7	0.83	0.765
0.7	0.84	0.77
0.7	0.85	0.775
0.7	0.86	0.78
0.7	0.87	0.785
0.7	0.88	0.79
0.7	0.89	0.795
0.7	0.9	0.8
0.7	0.91	0.805
0.7	0.92	0.81
0.7	0.93	0.815
0.7	0.94	0.82
0.7	0.95	0.825
0.7	0.96	0.83
0.7	0.97	0.835
0.7	0.98	0.84
0.7	0.99	0.845
0.7	1	0.85
0.7	1.01	0.855
0.7	1.02	0.86
0.7	1.03	0.865
0.7	1.04	0.87
0.7	1.05	0.875
0.7	1.06	0.88
0.7	1.07	0.885
0.7	1.08	0.89
0.7	1.09	0.895
0.7	1.1	0.9
0.7	1.11	0.905
0.7	1.12	0.91
0.7	1.13	0.915
0.7	1.14	0.92
0.7	1.15	0.925
0.7	1.16	0.93
0.7	1.17	0.935
0.7	1.18	0.94
0.7	1.19	0.945
0.7	1.2	0.95
0.7	1.21	0.955
0.7	1.22	0.96
0.7	1.23	0.965
0.7	1.24	0.97
0.7	1.25	0.975
0.7	1.26	0.98
0.7	1.27	0.985
0.7	1.28	0.99
0.7	1.29	0.995
0.7	1.3	1
0.7	1.31	1.005
0.7	1.32	1.01
0.7	1.33	1.015
0.7	1.34	1.02
0.7	1.35	1.025
0.7	1.36	1.03
0.7	1.37	1.035
0.7	1.38	1.04
0.7	1.39	1.045
0.7	1.4	1.05
0.7	1.41	1.055
0.7	1.42	1.06
0.7	1.43	1.065
0.7	1.44	1.07
0.7	1.45	1.075
0.7	1.46	1.08
0.7	1.47	1.085
0.7	1.48	1.09
0.7	1.49	1.095
0.7	1.5	1.1
0.7	1.51	1.105
0.7	1.52	1.11
0.7	1.53	1.115
0.7	1.54	1.12
0.7	1.55	1.125
0.7	1.56	1.13
0.7	1.57	1.135
0.7	1.58	1.14
0.7	1.59	1.145
0.7	1.6	1.15
0.7	1.61	1.155
0.7	1.62	1.16
0.7	1.63	1.165
0.7	1.64	1.17
0.7	1.65	1.175
0.7	1.66	1.18
0.7	1.67	1.185
0.7	1.68	1.19
0.7	1.69	1.195
0.7	1.7	1.2
0.7	1.71	1.205
0.7	1.72	1.21
0.7	1.73	1.215
0.7	1.74	1.22
0.7	1.75	1.225
0.7	1.76	1.23
0.7	1.77	1.235
0.7	1.78	1.24
0.7	1.79	1.245
0.7	1.8	1.25
0.7	1.81	1.255
0.7	1.82	1.26
0.7	1.83	1.265
0.7	1.84	1.27
0.7	1.85	1.275
0.7	1.86	1.28
0.7	1.87	1.285
0.7	1.88	1.29
0.7	1.89	1.295
0.7	1.9	1.3
0.7	1.91	1.305
0.7	1.92	1.31
0.7	1.93	1.315
0.7	1.94	1.32
0.7	1.95	1.325
0.7	1.96	1.33
0.7	1.97	1.335
0.7	1.98	1.34
0.7	1.99	1.345
0.7	2	1.35
0.7	2.01	1.355
0.7	2.02	1.36
0.7	2.03	1.365
0.7	2.04	1.37
0.7	2.05	1.375
0.7	2.06	1.38
0.7	2.07	1.385
0.7	2.08	1.39
0.7	2.09	1.395
0.7	2.1	1.4
0.7	2.11	1.405
0.7	2.12	1.41
0.7	2.13	1.415
0.7	2.14	1.42
0.7	2.15	1.425
0.7	2.16	1.43
0.7	2.17	1.435
0.7	2.18	1.44
0.7	2.19	1.445
0.7	2.2	1.45
0.7	2.21	1.455
0.7	2.22	1.46
0.7	2.23	1.465
0.7	2.24	1.47
0.7	2.25	1.475
0.7	2.26	1.48
0.7	2.27	1.485
0.7	2.28	1.49
0.7	2.29	1.495
0.7	2.3	1.5
0.7	2.31	1.505
0.7	2.32	1.51
0.7	2.33	1.515
0.7	2.34	1.52
0.7	2.35	1.525
0.7	2.36	1.53
0.7	2.37	1.535
0.7	2.38	1.54
0.7	2.39	1.545
0.7	2.4	1.55
0.7	2.41	1.555
0.7	2.42	1.56
0.7	2.43	1.565
0.7	2.44	1.57
0.7	2.45	1.575
0.7	2.46	1.58
0.7	2.47	1.585
0.7	2.48	1.59
0.7	2.49	1.595
0.7	2.5	1.6
0.7	2.51	1.605
0.7	2.52	1.61
0.7	2.53	1.615
0.7	2.54	1.62
0.7	2.55	1.625
0.7	2.56	1.63
0.7	2.57	1.635
0.7	2.58	1.64
0.7	2.59	1.645
0.7	2.6	1.65
0.7	2.61	1.655
0.7	2.62	1.66
0.7	2.63	1.665
0.7	2.64	1.67
0.7	2.65	1.675
0.7	2.66	1.68
0.7	2.67	1.685
0.7	2.68	1.69
0.7	2.69	1.695
0.7	2.7	1.7
0.7	2.71	1.705
0.7	2.72	1.71
0.7	2.73	1.715
0.7	2.74	1.72
0.7	2.75	1.725
0.7	2.76	1.73
0.7	2.77	1.735
0.7	2.78	1.74
0.7	2.79	1.745
0.7	2.8	1.75
0.7	2.81	1.755
0.7	2.82	1.76
0.7	2.83	1.765
0.7	2.84	1.77
0.7	2.85	1.775
0.7	2.86	1.78
0.7	2.87	1.785
0.7	2.88	1.79
0.7	2.89	1.795
0.7	2.9	1.8
0.7	2.91	1.805
0.7	2.92	1.81
0.7	2.93	1.815
0.7	2.94	1.82
0.7	2.95	1.825
0.7	2.96	1.83
0.7	2.97	1.835
0.7	2.98	1.84
0.7	2.99	1.845
0.7	3	1.85
0.7	3.01	1.855
0.7	3.02	1.86
0.7	3.03	1.865
0.7	3.04	1.87
0.7	3.05	1.875
0.7	3.06	1.88
0.7	3.07	1.885
0.7	3.08	1.89
0.7	3.09	1.895
0.7	3.1	1.9
0.7	3.11	1.905
0.7	3.12	1.91
0.7	3.13	1.915
0.7	3.14	1.92
0.7	3.15	1.925
0.7	3.16	1.93
0.7	3.17	1.935
0.7	3.18	1.94
0.7	3.19	1.945
0.7	3.2	1.95
0.7	3.21	1.955
0.7	3.22	1.96
0.7	3.23	1.965
0.7	3.24	1.97
0.7	3.25	1.975
0.7	3.26	1.98
0.7	3.27	1.985
0.7	3.28	1.99
0.7	3.29	1.995
0.7	3.3	2
0.7	3.31	2.005
0.7	3.32	2.01
0.7	3.33	2.015
0.7	3.34	2.02
0.7	3.35	2.025
0.7	3.36	2.03
0.7	3.37	2.035
0.7	3.38	2.04
0.7	3.39	2.045
0.7	3.4	2.05
0.7	3.41	2.055
0.7	3.42	2.06
0.7	3.43	2.065
0.7	3.44	2.07
0.7	3.45	2.075
0.7	3.46	2.08
0.7	3.47	2.085
0.7	3.48	2.09
0.7	3.49	2.095
0.7	3.5	2.1
0.7	3.51	2.105
0.7	3.52	2.11
0.7	3.53	2.115
0.7	3.54	2.12
0.7	3.55	2.125
0.7	3.56	2.13
0.7	3.57	2.135
0.7	3.58	2.14
0.7	3.59	2.145
0.7	3.6	2.15
0.7	3.61	2.155
0.7	3.62	2.16
0.7	3.63	2.165
0.7	3.64	2.17
0.7	3.65	2.175
0.7	3.66	2.18
0.7	3.67	2.185
0.7	3.68	2.19
0.7	3.69	2.195
0.7	3.7	2.2
0.7	3.71	2.205
0.7	3.72	2.21
0.7	3.73	2.215
0.7	3.74	2.22
0.7	3.75	2.225
0.7	3.76	2.23
0.7	3.77	2.235
0.7	3.78	2.24
0.7	3.79	2.245
0.7	3.8	2.25
0.7	3.81	2.255
0.7	3.82	2.26
0.7	3.83	2.265
0.71	0.72	0.715
0.71	0.73	0.72
0.71	0.74	0.725
0.71	0.75	0.73
0.71	0.76	0.735
0.71	0.77	0.74
0.71	0.78	0.745
0.71	0.79	0.75
0.71	0.8	0.755
0.71	0.81	0.76
0.71	0.82	0.765
0.71	0.83	0.77
0.71	0.84	0.775
0.71	0.85	0.78
0.71	0.86	0.785
0.71	0.87	0.79
0.71	0.88	0.795
0.71	0.89	0.8
0.71	0.9	0.805
0.71	0.91	0.81
0.71	0.92	0.815
0.71	0.93	0.82
0.71	0.94	0.825
0.71	0.95	0.83
0.71	0.96	0.835
0.71	0.97	0.84
0.71	0.98	0.845
0.71	0.99	0.85
0.71	1	0.855
0.71	1.01	0.86
0.71	1.02	0.865
0.71	1.03	0.87
0.71	1.04	0.875
0.71	1.05	0.88
0.71	1.06	0.885
0.71	1.07	0.89
0.71	1.08	0.895
0.71	1.09	0.9
0.71	1.1	0.905
0.71	1.11	0.91
0.71	1.12	0.915
0.71	1.13	0.92
0.71	1.14	0.925
0.71	1.15	0.93
0.71	1.16	0.935
0.71	1.17	0.94
0.71	1.18	0.945
0.71	1.19	0.95
0.71	1.2	0.955
0.71	1.21	0.96
0.71	1.22	0.965
0.71	1.23	0.97
0.71	1.24	0.975
0.71	1.25	0.98
0.71	1.26	0.985
0.71	1.27	0.99
0.71	1.28	0.995
0.71	1.29	1
0.71	1.3	1.005
0.71	1.31	1.01
0.71	1.32	1.015
0.71	1.33	1.02
0.71	1.34	1.025
0.71	1.35	1.03
0.71	1.36	1.035
0.71	1.37	1.04
0.71	1.38	1.045
0.71	1.39	1.05
0.71	1.4	1.055
0.71	1.41	1.06
0.71	1.42	1.065
0.71	1.43	1.07
0.71	1.44	1.075
0.71	1.45	1.08
0.71	1.46	1.085
0.71	1.47	1.09
0.71	1.48	1.095
0.71	1.49	1.1
0.71	1.5	1.105
0.71	1.51	1.11
0.71	1.52	1.115
0.71	1.53	1.12
0.71	1.54	1.125
0.71	1.55	1.13
0.71	1.56	1.135
0.71	1.57	1.14
0.71	1.58	1.145
0.71	1.59	1.15
0.71	1.6	1.155
0.71	1.61	1.16
0.71	1.62	1.165
0.71	1.63	1.17
0.71	1.64	1.175
0.71	1.65	1.18
0.71	1.66	1.185
0.71	1.67	1.19
0.71	1.68	1.195
0.71	1.69	1.2
0.71	1.7	1.205
0.71	1.71	1.21
0.71	1.72	1.215
0.71	1.73	1.22
0.71	1.74	1.225
0.71	1.75	1.23
0.71	1.76	1.235
0.71	1.77	1.24
0.71	1.78	1.245
0.71	1.79	1.25
0.71	1.8	1.255
0.71	1.81	1.26
0.71	1.82	1.265
0.71	1.83	1.27
0.71	1.84	1.275
0.71	1.85	1.28
0.71	1.86	1.285
0.71	1.87	1.29
0.71	1.88	1.295
0.71	1.89	1.3
0.71	1.9	1.305
0.71	1.91	1.31
0.71	1.92	1.315
0.71	1.93	1.32
0.71	1.94	1.325
0.71	1.95	1.33
0.71	1.96	1.335
0.71	1.97	1.34
0.71	1.98	1.345
0.71	1.99	1.35
0.71	2	1.355
0.71	2.01	1.36
0.71	2.02	1.365
0.71	2.03	1.37
0.71	2.04	1.375
0.71	2.05	1.38
0.71	2.06	1.385
0.71	2.07	1.39
0.71	2.08	1.395
0.71	2.09	1.4
0.71	2.1	1.405
0.71	2.11	1.41
0.71	2.12	1.415
0.71	2.13	1.42
0.71	2.14	1.425
0.71	2.15	1.43
0.71	2.16	1.435
0.71	2.17	1.44
0.71	2.18	1.445
0.71	2.19	1.45
0.71	2.2	1.455
0.71	2.21	1.46
0.71	2.22	1.465
0.71	2.23	1.47
0.71	2.24	1.475
0.71	2.25	1.48
0.71	2.26	1.485
0.71	2.27	1.49
0.71	2.28	1.495
0.71	2.29	1.5
0.71	2.3	1.505
0.71	2.31	1.51
0.71	2.32	1.515
0.71	2.33	1.52
0.71	2.34	1.525
0.71	2.35	1.53
0.71	2.36	1.535
0.71	2.37	1.54
0.71	2.38	1.545
0.71	2.39	1.55
0.71	2.4	1.555
0.71	2.41	1.56
0.71	2.42	1.565
0.71	2.43	1.57
0.71	2.44	1.575
0.71	2.45	1.58
0.71	2.46	1.585
0.71	2.47	1.59
0.71	2.48	1.595
0.71	2.49	1.6
0.71	2.5	1.605
0.71	2.51	1.61
0.71	2.52	1.615
0.71	2.53	1.62
0.71	2.54	1.625
0.71	2.55	1.63
0.71	2.56	1.635
0.71	2.57	1.64
0.71	2.58	1.645
0.71	2.59	1.65
0.71	2.6	1.655
0.71	2.61	1.66
0.71	2.62	1.665
0.71	2.63	1.67
0.71	2.64	1.675
0.71	2.65	1.68
0.71	2.66	1.685
0.71	2.67	1.69
0.71	2.68	1.695
0.71	2.69	1.7
0.71	2.7	1.705
0.71	2.71	1.71
0.71	2.72	1.715
0.71	2.73	1.72
0.71	2.74	1.725
0.71	2.75	1.73
0.71	2.76	1.735
0.71	2.77	1.74
0.71	2.78	1.745
0.71	2.79	1.75
0.71	2.8	1.755
0.71	2.81	1.76
0.71	2.82	1.765
0.71	2.83	1.77
0.71	2.84	1.775
0.71	2.85	1.78
0.71	2.86	1.785
0.71	2.87	1.79
0.71	2.88	1.795
0.71	2.89	1.8
0.71	2.9	1.805
0.71	2.91	1.81
0.71	2.92	1.815
0.71	2.93	1.82
0.71	2.94	1.825
0.71	2.95	1.83
0.71	2.96	1.835
0.71	2.97	1.84
0.71	2.98	1.845
0.71	2.99	1.85
0.71	3	1.855
0.71	3.01	1.86
0.71	3.02	1.865
0.71	3.03	1.87
0.71	3.04	1.875
0.71	3.05	1.88
0.71	3.06	1.885
0.71	3.07	1.89
0.71	3.08	1.895
0.71	3.09	1.9
0.71	3.1	1.905
0.71	3.11	1.91
0.71	3.12	1.915
0.71	3.13	1.92
0.71	3.14	1.925
0.71	3.15	1.93
0.71	3.16	1.935
0.71	3.17	1.94
0.71	3.18	1.945
0.71	3.19	1.95
0.71	3.2	1.955
0.71	3.21	1.96
0.71	3.22	1.965
0.71	3.23	1.97
0.71	3.24	1.975
0.71	3.25	1.98
0.71	3.26	1.985
0.71	3.27	1.99
0.71	3.28	1.995
0.71	3.29	2
0.71	3.3	2.005
